251,20,1873.09,228,93.65,11,1/22/2010,48.75,11/21/2010,94.9,3,1873.09,20,0,0,21.99,1,1
252,21,1491.22,100,71.01,4,6/14/2001,213.42,9/20/2009,2.61,5,1491.22,21,0,0,,,0
253,14,1160.69,30,82.9,2,2/3/2010,24,11/17/2010,7.49,3,1123.21,12,37.48,2,,,0
254,75,4685.08,393,62.46,5,5/15/2002,179.99,8/21/2010,6.99,46,4685.08,75,0,0,6.99,1,1
255,19,1398.4,54,73.6,2,10/17/2004,45.93,11/17/2009,29.99,14,1398.4,19,0,0,,,0
256,5,113.7,9,22.74,1,4/12/2004,75,10/14/2009,14.96,0,108.82,4,4.88,1,,,0
257,12,368.43,51,30.7,4,6/27/2005,18.99,10/4/2010,1.38,5,368.43,12,0,0,19.99,1,1
258,5,305.06,25,61.01,5,12/30/2009,32.98,5/18/2010,113.48,0,305.06,5,0,0,,,0
259,33,1220.74,67,36.99,2,8/22/2003,38.82,8/21/2010,4.89,17,1220.74,33,0,0,4.89,1,1
260,10,396.74,190,39.67,19,9/14/2000,17.79,6/4/2009,3.19,10,396.74,10,0,0,,,0
261,4,182.41,9,45.6,2,3/26/2010,98.18,10/16/2010,41.97,12,182.41,4,0,0,,,0
262,10,1257.39,127,125.73,12,6/2/2007,261.98,4/11/2010,125.95,5,1257.39,10,0,0,,,0
263,49,1628.43,164,33.23,3,4/7/2003,13.98,10/17/2010,24.97,5,1628.43,49,0,0,128.93,8,1
264,56,2618.74,600,46.76,10,5/19/2000,227.06,11/10/2010,39.95,9,2514.78,55,103.96,1,,,0
265,75,3741.83,563,49.89,7,11/2/2001,17.99,12/12/2010,14.99,0,3741.83,75,0,0,573.13,107,1
266,23,2703.19,319,117.53,13,5/1/2007,45.99,8/5/2010,99.98,20,2648.21,22,54.98,1,99.98,2,1
267,24,583.28,52,24.3,2,1/23/2006,24,6/18/2010,49.98,5,583.28,24,0,0,,,0
268,21,2549.8,144,121.41,6,3/3/2001,841.93,5/1/2010,4.95,5,2549.8,21,0,0,,,0
269,3,183.65,5,61.21,1,1/24/2009,79.97,7/2/2009,3.69,13,183.65,3,0,0,,,0
270,10,861.76,16,86.17,1,6/22/2001,28.99,6/6/2010,12.98,4,861.76,10,0,0,,,0
271,23,863.34,54,37.53,2,3/8/2001,33.48,5/30/2009,11.79,0,863.34,23,0,0,,,0
272,9,1048.86,16,116.54,1,10/4/2007,43.97,2/24/2010,179.99,12,1048.86,9,0,0,,,0
273,24,2627.95,71,109.49,2,4/27/2004,139.95,3/16/2010,197.42,10,1611.73,11,1016.22,13,,,0
274,50,3956.91,337,79.13,6,7/23/2000,50.31,9/10/2010,29.85,5,3956.91,50,0,0,29.85,5,1
275,39,3609.41,253,92.54,6,5/10/2003,76.24,7/11/2009,22.99,20,3495.84,37,113.57,2,,,0
276,9,425.76,30,47.3,3,9/7/2008,19.99,7/9/2010,30.95,0,425.76,9,0,0,30.95,5,1
277,2,466.94,6,233.47,3,10/13/2002,359.97,8/22/2009,106.97,2,466.94,2,0,0,,,0
278,7,395.38,12,56.48,1,3/23/2002,24.99,6/25/2010,24.99,3,395.38,7,0,0,,,0
279,47,1877.18,210,39.94,4,3/28/2002,24.99,6/18/2010,15.96,0,1877.18,47,0,0,,,0
280,239,10671.81,1991,44.65,8,2/19/2000,66.81,10/31/2010,107.98,17,10671.81,239,0,0,7.99,1,1
281,14,1445.93,42,103.28,3,2/18/2007,24.99,10/16/2010,44.98,10,1445.93,14,0,0,420.73,17,1
282,56,2242.8,156,40.05,2,3/3/2001,59.99,10/8/2010,7.99,11,2242.8,56,0,0,69.99,1,1
283,35,1552.77,93,44.36,2,9/11/2002,28.99,7/23/2010,17.49,14,1552.77,35,0,0,,,0
284,7,243.64,13,34.8,1,4/28/2006,44.98,12/7/2010,25,6,243.64,7,0,0,,,0
285,5,363.2,6,72.64,1,10/4/2003,129.99,10/15/2010,9.99,0,363.2,5,0,0,,,0
286,3,466.22,9,155.4,3,5/28/2009,165.88,7/31/2009,59.37,7,466.22,3,0,0,,,0
287,57,11357.97,172,199.26,3,10/14/2001,97.89,8/28/2010,209.99,1,11357.97,57,0,0,,,0
288,5,637.41,9,127.48,1,7/12/2003,162.47,6/4/2009,35.98,31,637.41,5,0,0,,,0
289,42,2298.25,196,54.72,4,8/3/2002,114.12,5/17/2010,35.97,9,2298.25,42,0,0,,,0
290,8,759.97,29,94.99,3,5/10/2000,133.5,8/22/2009,78.98,25,759.97,8,0,0,,,0
291,9,465.05,32,51.67,3,6/2/2000,45.94,10/6/2010,9.99,7,403.31,7,61.74,2,,,0
292,5,670.23,14,134.04,2,3/7/2006,139.98,10/7/2010,10.28,5,670.23,5,0,0,,,0
293,19,7491.96,197,394.31,10,7/14/2002,123.96,8/20/2010,124.98,17,7491.96,19,0,0,988,41,1
294,8,152.85,17,19.1,2,3/30/2010,34.57,8/20/2010,27.27,6,152.85,8,0,0,27.27,3,1
295,55,3066.61,815,55.75,14,8/5/2001,52.95,8/13/2010,32.87,5,3066.61,55,0,0,32.87,2,1
296,18,796.98,76,44.27,4,9/13/2001,37.57,11/17/2009,21.98,12,796.98,18,0,0,,,0
297,57,5347.9,301,93.82,5,9/17/2003,14,10/17/2010,59.97,5,5331.91,56,15.99,1,124.96,4,1
298,16,1668.34,79,104.27,4,5/24/2003,143.91,6/14/2009,102.48,25,1520.58,15,147.76,1,,,0
299,60,2730.97,441,45.51,7,10/17/2000,34.73,10/20/2010,92.34,6,2680.97,58,50,2,,,0
300,18,1123.64,46,62.42,2,6/8/2002,149.99,3/8/2010,36.43,29,1123.64,18,0,0,,,0
301,12,1406.89,51,117.24,4,6/3/2000,231.41,8/11/2009,31.99,24,1406.89,12,0,0,,,0
302,6,804.35,18,134.05,3,12/14/2007,256.45,8/26/2009,274.95,4,734.36,5,69.99,1,,,0
303,2,75.97,3,37.98,1,5/22/2009,22.99,6/18/2009,52.98,6,75.97,2,0,0,,,0
304,6,806.71,42,134.45,7,10/24/2008,77.68,10/16/2010,59.13,11,806.71,6,0,0,11.78,2,1
305,2,238.33,7,119.16,3,5/30/2004,73.48,7/17/2009,164.85,4,238.33,2,0,0,,,0
306,16,442.24,34,27.64,2,5/22/2003,43.96,8/9/2010,13.49,4,442.24,16,0,0,,,0
307,7,453.14,152,64.73,21,7/5/2007,38.98,6/6/2009,59.8,4,453.14,7,0,0,,,0
308,7,301.48,21,43.06,3,5/27/2006,19.99,6/27/2009,8.99,14,301.48,7,0,0,,,0
309,6,691.08,113,115.18,18,5/28/2004,289.17,4/17/2010,29.99,0,691.08,6,0,0,,,0
310,39,2730.85,152,70.02,3,8/12/2005,28.99,9/23/2010,11.99,11,2730.85,39,0,0,56.46,4,1
311,27,2498.06,184,92.52,6,5/19/2003,49.97,8/16/2010,14.99,4,2498.06,27,0,0,178.95,5,1
312,2,65.34,6,32.67,3,7/29/2003,31.35,4/16/2010,33.99,7,65.34,2,0,0,,,0
313,18,2045.32,161,113.62,8,2/25/2006,171.98,5/2/2010,14.99,18,2045.32,18,0,0,,,0
314,11,1246.3,39,113.3,3,6/27/2009,76.38,10/13/2010,119.99,4,1246.3,11,0,0,3.99,1,1
315,7,629.99,17,89.99,2,5/12/2007,187.41,7/24/2010,30.16,0,629.99,7,0,0,,,1
316,11,2033.74,78,184.88,7,9/13/2003,166.48,3/27/2010,14.99,7,2033.74,11,0,0,,,0
317,17,795.44,201,46.79,11,7/22/2005,23.99,11/4/2010,19.99,11,795.44,17,0,0,88.34,6,1
318,42,2974.43,220,70.81,5,6/9/2000,56.97,12/11/2010,16.99,4,2974.43,42,0,0,123.39,8,1
319,26,1117,160,42.96,6,10/24/2003,3.09,12/3/2010,68.96,8,1117,26,0,0,58,16,1
320,42,6543.53,373,155.79,8,7/19/2001,102.36,10/20/2010,295.91,24,6543.53,42,0,0,,,0
321,6,297.13,27,49.52,4,9/16/2000,35.48,5/16/2010,120.52,12,297.13,6,0,0,,,0
322,4,158.93,53,39.73,13,3/26/2005,25.03,8/29/2009,94.92,12,158.93,4,0,0,,,0
323,14,1321.95,50,94.42,3,5/29/2000,9,7/17/2010,58.68,0,1321.95,14,0,0,58.68,2,1
324,7,266.35,33,38.05,4,5/30/2009,34.43,7/19/2010,21.99,4,266.35,7,0,0,106.62,4,1
325,5,383.17,20,76.63,4,6/20/2005,103.31,9/30/2010,124.41,11,383.17,5,0,0,74.98,2,1
326,25,3035.4,66,121.41,2,5/24/2003,63.96,2/20/2010,86.37,0,3035.4,25,0,0,,,0
327,2,108.97,3,54.48,1,7/13/2006,70.98,6/22/2009,37.99,0,108.97,2,0,0,,,0
328,16,1513.03,84,94.56,5,4/10/2004,102.95,7/6/2009,54.99,8,1513.03,16,0,0,,,0
329,17,1601.74,78,94.22,4,3/12/2003,75.95,8/30/2010,6.93,47,1244.44,13,357.3,4,87.43,2,1
330,16,668.97,52,41.81,3,10/13/2007,3.99,5/30/2010,104.98,46,668.97,16,0,0,,,0
331,8,301.5,125,37.68,15,3/11/2002,25.98,5/28/2010,35.74,22,301.5,8,0,0,,,0
332,5,646.01,24,129.2,4,4/19/2008,123.95,6/11/2010,89.96,10,646.01,5,0,0,,,0
333,124,13327.77,746,107.48,6,4/1/2000,151.03,11/26/2010,67.95,6,12918.64,121,409.13,3,35.47,3,1
334,87,4282.84,395,49.22,4,1/13/2001,21.99,10/14/2009,119.99,8,4282.84,87,0,0,,,0
335,27,2807.81,79,103.99,2,11/26/2003,185.98,9/10/2010,57.55,8,2807.81,27,0,0,97.54,6,1
336,12,875.02,116,72.91,9,5/21/2000,206.97,9/17/2010,13.98,8,875.02,12,0,0,13.98,12,1
337,63,6877.92,326,109.17,5,11/24/2006,254.93,9/15/2009,55.99,18,6617.94,62,259.98,1,,,0
338,41,3721.88,176,90.77,4,5/11/2003,52.98,5/23/2010,39.49,10,3721.88,41,0,0,,,0
339,8,634.21,67,79.27,8,6/5/2009,111.87,7/22/2010,61.12,19,634.21,8,0,0,21.16,4,1
340,58,3741.64,404,64.51,6,1/11/2008,5.99,10/7/2010,22.49,13,3741.64,58,0,0,31.14,6,1
341,3,187.22,9,62.4,3,6/9/2008,29.98,4/9/2010,27.25,11,187.22,3,0,0,,,0
342,60,5246.04,487,87.43,8,4/12/2000,181,7/23/2010,21.98,8,5246.04,60,0,0,,,0
343,26,1654.25,275,63.62,10,5/1/2000,149.99,8/8/2009,55.37,6,1654.25,26,0,0,,,0
344,11,844.46,21,76.76,1,2/21/2006,99.99,3/6/2010,53.97,38,844.46,11,0,0,,,0
345,8,490.18,37,61.27,4,7/7/2001,65.43,12/5/2009,157.99,16,490.18,8,0,0,,,0
346,40,908.57,137,22.71,3,12/4/2001,5.99,10/31/2010,29.98,0,908.57,40,0,0,28.99,1,1
347,9,821.04,76,91.22,8,8/30/2007,20.98,10/22/2010,23.98,8,821.04,9,0,0,297.95,55,1
348,44,3786.98,183,86.06,4,2/21/2004,72.95,8/6/2010,106.99,0,3786.98,44,0,0,106.99,3,1
349,126,25864.95,490,205.27,3,7/12/2001,3.98,11/13/2010,105.1,7,25604,123,260.95,3,14.99,1,1
350,30,1577.5,104,52.58,3,7/5/2001,26.17,8/18/2010,172.23,19,1577.5,30,0,0,176.22,28,1
351,33,1401.57,107,42.47,3,3/21/2007,7.99,7/13/2010,18.99,6,1401.57,33,0,0,109.92,8,1
352,7,529.27,44,75.61,6,6/2/2007,29.99,12/12/2009,71.36,14,529.27,7,0,0,,,0
353,135,6698.03,438,49.61,3,6/7/2003,313.94,11/15/2010,23.97,13,6229.12,130,468.91,5,,,0
354,5,244.65,29,48.93,5,5/24/2008,38.98,4/15/2010,21.98,13,244.65,5,0,0,,,0
355,35,3171.79,216,90.62,6,4/22/2000,44.99,11/10/2010,69.99,7,3171.79,35,0,0,,,0
356,12,1130.8,50,94.23,4,5/30/2000,81.97,12/5/2009,124.97,35,1130.8,12,0,0,,,0
357,22,1688.35,97,76.74,4,7/16/2000,29.98,7/26/2010,13.99,5,1262.89,17,425.46,5,,,0
358,20,1883.47,60,94.17,3,11/26/2004,51.98,3/23/2010,274.96,28,1883.47,20,0,0,,,0
359,27,5380.52,126,199.27,4,8/7/2003,1131.38,8/13/2010,138.13,2,5380.52,27,0,0,138.13,7,1
360,12,1512.82,19,126.06,1,11/7/2002,3.99,6/13/2009,9.99,0,1512.82,12,0,0,,,0
361,25,2194.59,74,87.78,2,5/17/2004,42.47,9/23/2010,612.96,0,2139.61,23,54.98,2,701.3,10,1
362,12,1022.62,54,85.21,4,4/27/2003,142.95,10/25/2009,19.95,3,1022.62,12,0,0,,,0
363,118,6506.31,1435,55.13,12,6/16/2001,59.63,12/5/2010,9.98,7,6506.31,118,0,0,,,0
364,6,445.36,21,74.22,3,7/23/2003,79.9,11/26/2010,99.99,16,445.36,6,0,0,,,0
365,78,4867.81,234,62.4,3,7/18/2002,11.24,10/8/2010,51.97,4,4867.81,78,0,0,,,0
366,2,74.96,4,37.48,2,3/18/2008,52.97,8/20/2009,21.99,14,74.96,2,0,0,,,0
367,3,223.97,3,74.65,1,12/7/2003,167.99,4/21/2010,29.99,13,223.97,3,0,0,,,0
368,68,2674.39,223,39.32,3,1/13/2000,5.99,3/3/2010,4.95,12,2674.39,68,0,0,,,0
369,6,217.01,19,36.16,3,6/20/2005,7.17,10/19/2009,7.92,0,217.01,6,0,0,,,0
370,33,1783.26,127,54.03,3,4/22/2003,0,11/9/2010,23.98,6,1783.26,33,0,0,,,0
371,36,2830.84,92,78.63,2,2/15/2000,5.99,5/31/2009,39.99,8,2830.84,36,0,0,,,0
372,14,2022.91,56,144.49,4,2/23/2001,154.5,3/24/2010,239.46,22,2002.93,12,19.98,2,,,0
373,11,775.39,68,70.49,6,8/22/2000,181.74,4/9/2010,49.04,41,562.71,7,212.68,4,,,0
374,18,600.65,44,33.36,2,1/8/2000,24.98,3/20/2010,7.49,21,600.65,18,0,0,,,0
375,9,824.41,29,91.6,3,10/7/2001,21.99,11/20/2009,91.17,8,824.41,9,0,0,,,0
376,2,51.23,61,25.61,30,9/25/2004,22.4,7/8/2009,28.83,5,51.23,2,0,0,,,0
377,3,303.86,37,101.28,12,8/12/2004,35,6/14/2009,42.87,0,303.86,3,0,0,,,0
378,26,2155.59,197,82.9,7,1/25/2006,109.99,10/2/2010,59.98,0,2045.6,25,109.99,1,,,0
379,13,432.55,186,33.27,14,4/1/2006,39.98,8/29/2009,5.95,33,432.55,13,0,0,,,0
380,389,10785.81,1841,27.72,4,2/12/2000,59.99,8/31/2010,1.6,0,10785.81,389,0,0,,,0
381,38,2495.58,182,65.67,4,8/3/2001,76.95,11/14/2010,79.96,5,2495.58,38,0,0,76.93,7,1
382,4,263.44,26,65.86,6,8/2/2003,46.26,5/20/2009,63.23,14,263.44,4,0,0,,,0
383,2,93.05,6,46.52,3,7/2/2001,41.37,7/13/2009,51.68,2,93.05,2,0,0,,,0
384,31,659.78,73,21.28,2,5/6/2000,3.59,11/14/2009,5.99,4,659.78,31,0,0,,,0
385,23,3430.28,118,149.14,5,8/28/2004,119,8/11/2010,59.99,0,3430.28,23,0,0,,,0
386,24,1555.51,308,64.81,12,7/10/2002,74.26,3/31/2010,68.97,13,1555.51,24,0,0,,,0
387,20,1548.65,71,77.43,3,6/8/2003,282.93,8/4/2010,19.56,9,1548.65,20,0,0,19.56,4,1
388,48,2870.69,207,59.8,4,5/28/2003,235.96,12/2/2009,137.69,26,2870.69,48,0,0,,,0
389,15,1290.81,49,86.05,3,10/29/2003,48.65,10/26/2009,37.48,19,1290.81,15,0,0,,,0
390,73,4870.14,288,66.71,3,7/13/2002,9.98,11/20/2010,33.75,0,4459.32,70,410.82,3,82.44,3,1
391,8,122.63,17,15.32,2,3/13/2002,11.97,8/15/2010,2.76,0,122.63,8,0,0,16.75,5,1
392,27,1419.71,388,52.58,14,2/14/2002,178.98,12/10/2010,3.49,16,1394.83,26,24.88,1,,,0
393,65,9049.86,679,139.22,10,2/3/2003,1441.63,11/10/2010,79.99,22,5628.76,44,3421.1,21,68.97,3,1
394,3,266.95,6,88.98,2,9/23/2006,79.99,8/5/2009,122.97,4,266.95,3,0,0,,,0
395,3,93.88,8,31.29,2,6/1/2009,43.98,6/27/2009,32.91,16,93.88,3,0,0,,,0
396,21,1791,439,85.28,20,3/26/2000,104.15,7/9/2009,47.99,10,1791,21,0,0,,,0
397,62,5067.84,338,81.73,5,5/6/2000,95.93,3/14/2010,25.99,37,5023.84,61,44,1,,,0
398,66,1379.59,224,20.9,3,8/12/2000,9.99,6/17/2010,6.68,0,1359.6,65,19.99,1,,,0
399,38,1071.12,110,28.18,2,5/6/2002,10,9/24/2010,3.66,5,996.12,37,75,1,22.4,2,1
400,4,88.73,7,22.18,1,11/11/2000,10.58,8/21/2009,7.29,5,88.73,4,0,0,,,0
401,2,244.98,2,122.49,1,1/12/2007,199.99,12/17/2009,44.99,3,244.98,2,0,0,,,0
402,67,5147.05,433,76.82,6,5/29/2005,245.43,10/13/2010,10.07,0,5147.05,67,0,0,45.96,4,1
403,180,12232.14,1669,67.95,9,2/19/2000,37.83,10/18/2010,51.98,15,11610.95,172,621.19,8,,,0
404,15,1548.77,23,103.25,1,9/8/2005,14,9/27/2009,12.79,6,1548.77,15,0,0,,,0
405,93,10570.15,745,113.65,8,3/26/2000,436.15,10/21/2010,89.82,13,10570.15,93,0,0,44.98,2,1
406,49,10878.29,698,222,14,10/23/2005,79.9,11/20/2010,54.89,12,10878.29,49,0,0,,,0
407,25,1940.33,144,77.61,5,6/2/2006,49.65,4/19/2010,223.35,5,1940.33,25,0,0,,,0
408,33,2288.63,724,69.35,21,4/8/2000,74.99,11/7/2010,21.99,8,2288.63,33,0,0,,,0
409,2,100.97,3,50.48,1,5/31/2006,34.99,6/26/2009,65.98,2,100.97,2,0,0,,,0
410,17,659.23,68,38.77,4,12/3/2004,33.98,4/14/2010,68.97,0,659.23,17,0,0,,,0
411,56,4222.49,387,75.4,6,4/30/2002,53.96,9/3/2010,27.99,2,3722.49,55,500,1,,,0
412,2,83.42,10,41.71,5,10/19/2007,20.36,4/2/2010,63.06,0,83.42,2,0,0,,,0
413,5,441.17,29,88.23,5,6/18/2007,49.28,8/6/2009,36.67,10,441.17,5,0,0,,,0
414,14,488.35,28,34.88,2,3/9/2000,74.99,5/3/2010,107.7,21,468.36,13,19.99,1,,,0
415,12,1245.24,66,103.77,5,6/18/2005,145.77,6/20/2009,78.95,28,1181.27,10,63.97,2,,,0
416,10,803.41,52,80.34,5,7/26/2006,57.98,11/26/2010,403.96,6,803.41,10,0,0,20.99,1,1
417,99,9917.36,708,100.17,7,3/26/2000,160.09,9/27/2010,19.99,3,9917.36,99,0,0,139.99,1,1
418,4,66.12,8,16.53,2,3/27/2010,25.15,5/28/2010,12.99,3,66.12,4,0,0,,,0
419,4,400.56,15,100.14,3,8/10/2008,319.7,5/29/2010,21.88,7,400.56,4,0,0,,,0
420,8,784.51,20,98.06,2,9/4/2005,92.97,6/20/2009,37.99,5,784.51,8,0,0,,,0
421,4,189.95,5,47.48,1,7/5/2007,79.99,6/11/2009,33.99,9,189.95,4,0,0,,,0
422,13,2379.89,51,183.06,3,8/27/2003,207.98,8/26/2009,85.91,6,2379.89,13,0,0,,,0
423,27,2211.6,238,81.91,8,4/18/2000,3,6/30/2009,167.31,9,2192.85,26,18.75,1,,,0
424,4,375.54,18,93.88,4,5/13/2009,27.47,8/16/2009,159.77,8,187.24,2,188.3,2,,,0
425,4,173.75,71,43.43,17,5/11/2000,10.17,11/6/2009,20.25,15,173.75,4,0,0,,,0
426,5,512.24,8,102.44,1,6/24/2005,24.95,5/12/2010,25.99,5,129.41,2,382.83,3,,,0
427,4,314.91,9,78.72,2,7/20/2000,168.47,12/10/2009,79.98,6,314.91,4,0,0,,,0
428,9,476.34,25,52.92,2,7/10/2003,43.95,10/7/2010,10.07,17,476.34,9,0,0,,,0
429,67,3390.62,330,50.6,4,11/18/2001,20.97,11/6/2010,19.78,26,3390.62,67,0,0,,,1
430,21,818.54,57,38.97,2,3/18/2000,9.99,6/30/2010,30.18,8,818.54,21,0,0,,,0
431,28,1628.76,478,58.17,17,4/22/2000,58.11,7/6/2010,14.39,8,1628.76,28,0,0,,,0
432,2,110.97,3,55.48,1,6/12/2006,57.98,12/5/2009,52.99,13,110.97,2,0,0,,,0
433,30,1570.48,55,52.34,1,7/15/2000,87.96,9/11/2010,99.99,7,1570.48,30,0,0,329.92,5,1
434,74,6454.11,252,87.21,3,5/7/2000,41.95,8/31/2010,19.49,5,5322.34,67,1131.77,7,,,0
435,3,186.81,19,62.27,6,5/20/2003,56.96,8/1/2009,77.86,20,186.81,3,0,0,,,0
436,85,4446.82,482,52.31,5,8/16/2000,24.27,11/12/2010,14.99,4,4446.82,85,0,0,,,0
437,67,11147.46,1187,166.38,17,2/18/2004,413.94,11/15/2010,122.51,7,11147.46,67,0,0,,,0
438,8,596.04,16,74.5,2,2/22/2000,79.99,6/15/2009,138.48,4,596.04,8,0,0,,,0
439,16,909.62,175,56.85,10,5/21/2008,99.08,7/13/2010,40.96,15,354.61,9,555.01,7,40.96,54,1
440,126,4174.99,413,33.13,3,4/1/2000,29,10/25/2009,9.98,0,4174.99,126,0,0,,,0
441,21,1206.74,76,57.46,3,8/10/2005,72.06,11/19/2010,75.47,5,1206.74,21,0,0,,,0
442,8,790.79,28,98.84,3,2/1/2002,268.27,6/20/2010,229.96,20,790.79,8,0,0,,,0
443,6,358.09,18,59.68,3,7/26/2006,243.98,5/28/2009,20.25,3,358.09,6,0,0,,,0
444,6,393.85,61,65.64,10,4/6/2008,13.96,5/18/2010,39.77,6,393.85,6,0,0,,,0
445,13,1019.86,36,78.45,2,11/26/2004,38.94,8/30/2010,89.95,5,1019.86,13,0,0,,,0
446,5,260.44,12,52.08,2,5/22/2007,111.63,10/27/2010,71.96,4,260.44,5,0,0,,,0
447,12,389.98,52,32.49,4,2/7/2008,34.78,5/6/2010,22.49,9,360.01,11,29.97,1,,,0
448,50,4490.37,218,89.8,4,7/30/2001,5.99,4/16/2010,101.53,5,4380.37,49,110,1,,,0
449,19,1443.52,293,75.97,15,3/5/2001,10,4/2/2010,64.28,0,1443.52,19,0,0,,,0
450,157,16303.46,921,103.84,5,1/10/2000,110.36,11/15/2010,19.99,19,16303.46,157,0,0,26.37,3,1
451,29,1537.2,64,53,2,7/15/2006,167.97,5/30/2010,52.98,29,1537.2,29,0,0,,,0
452,76,3694.91,176,48.61,2,4/13/2000,48.97,12/3/2010,36.48,3,3694.91,76,0,0,40.28,2,1
453,2,87.96,4,43.98,2,9/15/2008,43.98,5/21/2009,43.98,3,87.96,2,0,0,,,0
454,14,1767.84,113,126.27,8,8/26/2006,301.98,7/28/2010,176.99,7,1767.84,14,0,0,,,0
455,58,6971.59,337,120.19,5,3/18/2000,5,11/17/2010,74.98,5,6971.59,58,0,0,,,0
456,23,711.04,55,30.91,2,8/25/2001,21.98,3/25/2010,13.99,13,711.04,23,0,0,,,0
457,21,1732.88,199,82.51,9,11/28/2009,104.02,9/26/2010,27.98,2,1732.88,21,0,0,190.38,107,1
458,14,933.58,58,66.68,4,4/23/2003,199.42,5/6/2010,40,6,933.58,14,0,0,,,0
459,9,627.85,23,69.76,2,5/20/2009,87.48,6/28/2010,14.99,5,627.85,9,0,0,,,0
460,13,797.51,39,61.34,3,3/10/2005,43.47,6/22/2009,55.96,12,797.51,13,0,0,,,0
461,43,2104.42,119,48.94,2,1/30/2000,78.97,7/8/2010,22.99,0,2104.42,43,0,0,22.99,1,1
462,32,2349.74,267,73.42,8,8/13/2006,202.44,11/19/2010,103.24,7,2349.74,32,0,0,,,0
463,58,3380.63,256,58.28,4,1/7/2006,200.87,9/1/2010,34.47,4,3371.64,57,8.99,1,,,0
464,18,663.56,43,36.86,2,1/13/2004,23.36,6/17/2010,19.99,6,663.56,18,0,0,,,0
465,55,2579.02,240,46.89,4,1/6/2000,632.23,9/4/2010,12.58,7,2579.02,55,0,0,,,0
466,25,2492.55,470,99.7,18,4/12/2000,77.21,7/7/2010,43.36,34,2492.55,25,0,0,,,0
467,137,11141.62,577,81.32,4,9/13/2000,63.99,11/14/2010,59.45,0,11141.62,137,0,0,4.49,1,1
468,180,11100.14,1441,61.66,8,3/30/2000,242.14,8/15/2010,38.98,3,11022.15,179,77.99,1,62.97,3,1
469,20,5464.15,423,273.2,21,4/11/2006,291.88,11/10/2010,19.99,0,5464.15,20,0,0,,,0
470,4,159.29,12,39.82,3,2/14/2006,59.98,2/11/2010,19.58,10,159.29,4,0,0,,,0
471,11,741.79,63,67.43,5,10/31/2003,17.99,9/5/2010,42.49,6,741.79,11,0,0,,,0
472,8,535.31,40,66.91,5,3/30/2000,97.85,3/11/2010,29.99,9,535.31,8,0,0,,,0
473,18,2248.01,305,124.88,16,7/24/2007,446.34,5/22/2010,197.13,7,2248.01,18,0,0,,,0
474,40,1865.88,348,46.64,8,11/20/2002,139.99,10/9/2010,20.41,3,1865.88,40,0,0,,,0
475,59,3488.35,326,59.12,5,5/6/2000,50.28,9/4/2010,98.88,3,3488.35,59,0,0,,,0
476,23,934.97,45,40.65,1,5/15/2005,10.39,10/23/2009,14.99,16,764.98,22,169.99,1,,,0
477,5,373.76,15,74.75,3,4/29/2003,93.98,8/5/2010,19.99,0,373.76,5,0,0,19.99,1,1
478,260,10217.11,1714,39.29,6,3/25/2000,6.95,9/26/2010,115.95,5,10217.11,260,0,0,181.42,8,1
479,9,223.88,149,24.87,16,7/9/2003,5.6,6/14/2009,49.99,10,223.88,9,0,0,,,0
480,11,184.21,14,16.74,1,5/4/2000,52.47,4/21/2010,14.99,0,184.21,11,0,0,,,0
481,8,333.07,46,41.63,5,11/18/2000,59.73,4/9/2010,36.98,0,333.07,8,0,0,,,0
482,6,145.2,10,24.2,1,8/22/2007,23.97,6/28/2010,72.97,0,145.2,6,0,0,,,0
483,10,3902.56,67,390.25,6,9/20/2008,51.26,11/28/2009,72.99,5,3902.56,10,0,0,,,0
484,9,252.87,14,28.09,1,9/3/2009,29.99,10/11/2010,29.98,11,252.87,9,0,0,106.96,5,1
485,5,114.39,11,22.87,2,4/2/2010,26.99,10/31/2010,7.99,20,114.39,5,0,0,23.99,1,1
486,3,262.17,8,87.39,2,4/20/2008,72.24,5/1/2010,89.94,15,262.17,3,0,0,,,0
487,114,16474.31,356,144.51,3,5/2/2000,70.24,7/25/2009,72.95,26,16304.32,113,169.99,1,,,0
488,5,62.63,8,12.52,1,1/23/2005,21.99,11/14/2010,1,7,62.63,5,0,0,,,0
489,4,181.26,15,45.31,3,8/3/2009,97.03,8/12/2010,67.75,4,181.26,4,0,0,67.75,5,1
490,9,910.16,13,101.12,1,2/29/2000,2.39,7/10/2009,19.99,2,910.16,9,0,0,,,0
491,7,755.81,35,107.97,5,7/27/2005,342.78,6/30/2009,58.98,25,620.89,4,134.92,3,,,0
492,48,3483.24,123,72.56,2,3/10/2000,101.65,10/30/2010,190.96,12,3246.29,46,236.95,2,104.48,2,1
493,64,2474.48,293,38.66,4,6/5/2004,37.97,10/9/2010,9.98,3,2474.48,64,0,0,40.77,9,1
494,2,51.97,3,25.98,1,9/27/2009,15.99,3/21/2010,35.98,5,51.97,2,0,0,,,0
495,45,4731.79,256,105.15,5,9/2/2000,59.27,8/19/2010,9.99,38,4707.79,44,24,1,303.81,9,1
496,8,323.37,13,40.42,1,2/7/2004,77.98,6/22/2009,4.49,0,323.37,8,0,0,,,0
497,3,689.46,184,229.82,61,5/22/2000,223.98,5/27/2009,228.39,25,689.46,3,0,0,,,0
498,8,445.24,37,55.65,4,3/11/2007,135,10/4/2010,15.2,0,445.24,8,0,0,,,0
